"visit_date","utm_source","utm_medium","utm_campaign","visits_count","total_cost","revenue","leads_count","purchase_count","conversion_r_click_lead","conversion_r_lead_purchase","cpu","cpl","cppu","roi"
2023-06-16,vk,social,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk-senler,cpc,freemium,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,yandex,cpc,base-frontend,44,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,yandex,cpc,base-java,59,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,yandex,cpc,base-professions-retarget,10,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,yandex,cpc,base-python,51,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,yandex,cpc,dod-frontend,22,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,yandex,cpc,dod-java,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,yandex,cpc,dod-php,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,yandex,cpc,dod-professions,15,3077,0,0,0,0.00000000000000000000,0,205.1333333333333333,0,0,-100.00000000000000000000
2023-06-16,yandex,cpc,dod-python-java,5,3259,0,0,0,0.00000000000000000000,0,651.8000000000000000,0,0,-100.00000000000000000000
2023-06-16,yandex,cpc,dod-qa,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,yandex,cpc,freemium,233,17913,0,0,0,0.00000000000000000000,0,76.8798283261802575,0,0,-100.00000000000000000000
2023-06-16,yandex,cpc,prof-data-analytics,39,5576,0,0,0,0.00000000000000000000,0,142.9743589743589744,0,0,-100.00000000000000000000
2023-06-16,yandex,cpc,prof-frontend,137,58935,0,0,0,0.00000000000000000000,0,430.1824817518248175,0,0,-100.00000000000000000000
2023-06-16,yandex,cpc,prof-java,112,36459,0,0,0,0.00000000000000000000,0,325.5267857142857143,0,0,-100.00000000000000000000
2023-06-16,yandex,cpc,prof-professions-brand,48,5794,0,0,0,0.00000000000000000000,0,120.7083333333333333,0,0,-100.00000000000000000000
2023-06-16,yandex,cpc,prof-professions-retarget,35,1085,0,0,0,0.00000000000000000000,0,31.0000000000000000,0,0,-100.00000000000000000000
2023-06-16,yandex,cpc,prof-python,168,39215,0,0,0,0.00000000000000000000,0,233.4226190476190476,0,0,-100.00000000000000000000
2023-06-17,Yandex,cpc,"06892634",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,Yandex,cpc,"93234055",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,admitad,cpa,admitad,38,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,facebook,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,instagram,social,prof-data-analyst,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,telegram,cpm,base_python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,telegram,cpm,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,telegram,cpm,java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,telegram,cpp,base-frontend,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,telegram,cpp,base-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,telegram,cpp,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,telegram,cpp,prof-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,telegram,cpp,prof-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,telegram,cpp,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,timepad,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,vk,cpc,freemium-frontend,4,2536,0,0,0,0.00000000000000000000,0,634.0000000000000000,0,0,-100.00000000000000000000
2023-06-17,vk,cpc,freemium-java,5,1522,0,0,0,0.00000000000000000000,0,304.4000000000000000,0,0,-100.00000000000000000000
2023-06-17,vk,cpc,freemium-python,4,2537,0,0,0,0.00000000000000000000,0,634.2500000000000000,0,0,-100.00000000000000000000
2023-06-17,vk,cpc,frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,vk,cpc,prof-data-analytics,5,5327,0,0,0,0.00000000000000000000,0,1065.4000000000000000,0,0,-100.00000000000000000000
2023-06-17,vk,cpc,prof-frontend,7,4974,0,0,0,0.00000000000000000000,0,710.5714285714285714,0,0,-100.00000000000000000000
2023-06-17,vk,cpc,prof-java,6,4124,0,0,0,0.00000000000000000000,0,687.3333333333333333,0,0,-100.00000000000000000000
2023-06-17,vk,cpc,prof-python,8,7362,0,0,0,0.00000000000000000000,0,920.2500000000000000,0,0,-100.00000000000000000000
2023-06-17,vk,cpc,prof-qa,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,vk,cpm,base,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,vk,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,vk,social,dod-professions,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,vk,social,general,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,vk,social,prof-data-analytics,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,vk,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,vk-senler,cpc,freemium,15,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,yandex,cpc,base-frontend,39,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,yandex,cpc,base-java,43,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,yandex,cpc,base-professions-retarget,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,yandex,cpc,base-python,63,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,yandex,cpc,dod-frontend,13,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,yandex,cpc,dod-java,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,yandex,cpc,dod-php,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,yandex,cpc,dod-professions,25,4770,0,0,0,0.00000000000000000000,0,190.8000000000000000,0,0,-100.00000000000000000000
2023-06-17,yandex,cpc,dod-python-java,9,2138,0,0,0,0.00000000000000000000,0,237.5555555555555556,0,0,-100.00000000000000000000
2023-06-17,yandex,cpc,dod-qa,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,yandex,cpc,freemium,200,14413,0,0,0,0.00000000000000000000,0,72.0650000000000000,0,0,-100.00000000000000000000
2023-06-17,yandex,cpc,prof-data-analytics,34,7663,0,0,0,0.00000000000000000000,0,225.3823529411764706,0,0,-100.00000000000000000000
2023-06-17,yandex,cpc,prof-frontend,132,59871,0,0,0,0.00000000000000000000,0,453.5681818181818182,0,0,-100.00000000000000000000
2023-06-17,yandex,cpc,prof-java,131,27510,0,0,0,0.00000000000000000000,0,210.0000000000000000,0,0,-100.00000000000000000000
2023-06-17,yandex,cpc,prof-professions-brand,58,3878,0,0,0,0.00000000000000000000,0,66.8620689655172414,0,0,-100.00000000000000000000
2023-06-17,yandex,cpc,prof-professions-retarget,22,1103,0,0,0,0.00000000000000000000,0,50.1363636363636364,0,0,-100.00000000000000000000
2023-06-17,yandex,cpc,prof-python,174,45139,0,0,0,0.00000000000000000000,0,259.4195402298850575,0,0,-100.00000000000000000000
2023-06-17,yandex-direct,cpc,"50088205",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-17,zen,social,zen_post,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,Yandex,cpc,"39770358",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,Yandex,cpc,"77386453",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,Yandex,cpc,"81276251",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,admitad,cpa,admitad,50,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,facebook,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,partners,cpm,all,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,telegram,cpp,base-frontend,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,telegram,cpp,base-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,telegram,cpp,base-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,telegram,cpp,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,telegram,cpp,prof-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,telegram,cpp,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,telegram,cpp,prof-qa,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,telegram,social,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,telegram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,telegram,social,mdtruehaskell--funktsionalnyy-yazyk,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,twitter,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,twitter,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,vc,cpp,dod-professions,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,vk,cpc,freemium-frontend,5,2535,0,0,0,0.00000000000000000000,0,507.0000000000000000,0,0,-100.00000000000000000000
2023-06-18,vk,cpc,freemium-python,6,2536,0,0,0,0.00000000000000000000,0,422.6666666666666667,0,0,-100.00000000000000000000
2023-06-18,vk,cpc,prof-data-analytics,9,3579,0,0,0,0.00000000000000000000,0,397.6666666666666667,0,0,-100.00000000000000000000
2023-06-18,vk,cpc,prof-frontend,2,2912,0,0,0,0.00000000000000000000,0,1456.0000000000000000,0,0,-100.00000000000000000000
2023-06-18,vk,cpc,prof-java,6,4663,0,0,0,0.00000000000000000000,0,777.1666666666666667,0,0,-100.00000000000000000000
2023-06-18,vk,cpc,prof-python,4,4591,0,0,0,0.00000000000000000000,0,1147.7500000000000000,0,0,-100.00000000000000000000
2023-06-18,vk,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,vk,social,dod-professions,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,vk,social,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,vk-senler,cpc,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,vk-senler,cpc,dod-professions,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,vk-senler,cpc,freemium,13,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,vkontakte,social,button-vk,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,yandex,cpc,base-frontend,27,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,yandex,cpc,base-java,61,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,yandex,cpc,base-professions-retarget,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,yandex,cpc,base-python,43,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,yandex,cpc,dod-frontend,21,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,yandex,cpc,dod-java,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,yandex,cpc,dod-php,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,yandex,cpc,dod-professions,14,7438,0,0,0,0.00000000000000000000,0,531.2857142857142857,0,0,-100.00000000000000000000
2023-06-18,yandex,cpc,dod-python-java,8,3374,0,0,0,0.00000000000000000000,0,421.7500000000000000,0,0,-100.00000000000000000000
2023-06-18,yandex,cpc,dod-qa,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,yandex,cpc,freemium,219,16798,0,0,0,0.00000000000000000000,0,76.7031963470319635,0,0,-100.00000000000000000000
2023-06-18,yandex,cpc,prof-data-analytics,27,6446,0,0,0,0.00000000000000000000,0,238.7407407407407407,0,0,-100.00000000000000000000
2023-06-18,yandex,cpc,prof-frontend,149,50806,0,0,0,0.00000000000000000000,0,340.9798657718120805,0,0,-100.00000000000000000000
2023-06-18,yandex,cpc,prof-java,111,28605,0,0,0,0.00000000000000000000,0,257.7027027027027027,0,0,-100.00000000000000000000
2023-06-18,yandex,cpc,prof-professions-brand,51,3300,0,0,0,0.00000000000000000000,0,64.7058823529411765,0,0,-100.00000000000000000000
2023-06-18,yandex,cpc,prof-professions-retarget,25,1491,0,0,0,0.00000000000000000000,0,59.6400000000000000,0,0,-100.00000000000000000000
2023-06-18,yandex,cpc,prof-python,163,39233,0,0,0,0.00000000000000000000,0,240.6932515337423313,0,0,-100.00000000000000000000
2023-06-18,yandex-direct,cpc,"97574364",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,zen,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-18,zen,social,prof-data-analyst,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,Yandex,cpc,"52168119",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,Yandex,cpm,"84109871",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,admitad,cpa,admitad,35,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,dzen,social,dzen-post,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,instagram,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,instagram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,telegram,cpm,java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,telegram,cpp,base-frontend,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,telegram,cpp,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,telegram,cpp,dod-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,telegram,cpp,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,telegram,social,kak-blagodarya-heksletu-ya-ustroilsya-v-epa,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,telegram,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,telegram,social,special-newyear23,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,timepad,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,twitter,social,devushki_v_it,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,twitter,social,hexlet-blog,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,twitter,social,obuchenie-programmirovaniyu-v-30 -let-pod,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,twitter.com,social,istorii-uspeha-nashih-uchenikov-i-vypuskni,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,vc,cpp,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,vk,cpc,freemium-frontend,2,2536,0,0,0,0.00000000000000000000,0,1268.0000000000000000,0,0,-100.00000000000000000000
2023-06-19,vk,cpc,freemium-java,3,2423,0,0,0,0.00000000000000000000,0,807.6666666666666667,0,0,-100.00000000000000000000
2023-06-19,vk,cpc,freemium-python,8,2479,0,0,0,0.00000000000000000000,0,309.8750000000000000,0,0,-100.00000000000000000000
2023-06-19,vk,cpc,prof-data-analytics,8,5326,0,0,0,0.00000000000000000000,0,665.7500000000000000,0,0,-100.00000000000000000000
2023-06-19,vk,cpc,prof-frontend,9,5078,0,0,0,0.00000000000000000000,0,564.2222222222222222,0,0,-100.00000000000000000000
2023-06-19,vk,cpc,prof-java,10,5469,0,0,0,0.00000000000000000000,0,546.9000000000000000,0,0,-100.00000000000000000000
2023-06-19,vk,cpc,prof-python,15,4934,0,0,0,0.00000000000000000000,0,328.9333333333333333,0,0,-100.00000000000000000000
2023-06-19,vk,cpp,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,vk,cpp,dod-python-java,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,vk,social,base-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,vk,social,base-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,vk,social,base-python,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,vk,social,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,vk,social,general,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,vk-senler,cpc,freemium,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,yandex,cpc,base-frontend,43,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,yandex,cpc,base-java,66,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,yandex,cpc,base-professions-retarget,14,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,yandex,cpc,base-python,60,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,yandex,cpc,dod-frontend,18,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,yandex,cpc,dod-java,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,yandex,cpc,dod-php,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,yandex,cpc,dod-professions,6,3683,0,0,0,0.00000000000000000000,0,613.8333333333333333,0,0,-100.00000000000000000000
2023-06-19,yandex,cpc,dod-python-java,8,2012,0,0,0,0.00000000000000000000,0,251.5000000000000000,0,0,-100.00000000000000000000
2023-06-19,yandex,cpc,dod-qa,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,yandex,cpc,freemium,239,17212,0,0,0,0.00000000000000000000,0,72.0167364016736402,0,0,-100.00000000000000000000
2023-06-19,yandex,cpc,prof-data-analytics,35,6048,0,0,0,0.00000000000000000000,0,172.8000000000000000,0,0,-100.00000000000000000000
2023-06-19,yandex,cpc,prof-frontend,135,72966,0,0,0,0.00000000000000000000,0,540.4888888888888889,0,0,-100.00000000000000000000
2023-06-19,yandex,cpc,prof-java,143,35136,0,0,0,0.00000000000000000000,0,245.7062937062937063,0,0,-100.00000000000000000000
2023-06-19,yandex,cpc,prof-professions-brand,45,3111,0,0,0,0.00000000000000000000,0,69.1333333333333333,0,0,-100.00000000000000000000
2023-06-19,yandex,cpc,prof-professions-retarget,18,1057,0,0,0,0.00000000000000000000,0,58.7222222222222222,0,0,-100.00000000000000000000
2023-06-19,yandex,cpc,prof-python,185,45990,0,0,0,0.00000000000000000000,0,248.5945945945945946,0,0,-100.00000000000000000000
2023-06-19,zen,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-19,zen,social,hexlet,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,Yandex,cpm,"14191988",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,admitad,cpa,admitad,43,0,0,1,0,2.32558139534883720900,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-20,instagram,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,instagram,social,base-frontend,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,instagram,social,prof-backend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,instagram,social,prof-frontend,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,instagram,social,prof-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,instagram,social,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,instagram,social,prof-qa,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,instagram,social,prof-qa-auto,4,0,0,1,0,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-20,instagram,social,prof-rails,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,telegram,cpm,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,telegram,cpp,base-frontend,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,telegram,cpp,base-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,telegram,cpp,prof-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,telegram,social,dod-professions,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,telegram,social,mdtruereshenie-zadach--horoshiy-sposob-z,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,twitter,social,my-poprosili-nastavnikov-heksleta-rasska,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,twitter.com,social,buffer,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,vc,cpp,dod-professions,1,0,0,1,0,100.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-20,vk,cpc,freemium-frontend,11,2851,0,0,0,0.00000000000000000000,0,259.1818181818181818,0,0,-100.00000000000000000000
2023-06-20,vk,cpc,freemium-java,8,2538,0,0,0,0.00000000000000000000,0,317.2500000000000000,0,0,-100.00000000000000000000
2023-06-20,vk,cpc,freemium-python,3,2127,0,0,0,0.00000000000000000000,0,709.0000000000000000,0,0,-100.00000000000000000000
2023-06-20,vk,cpc,prof-data-analytics,5,4941,0,0,0,0.00000000000000000000,0,988.2000000000000000,0,0,-100.00000000000000000000
2023-06-20,vk,cpc,prof-frontend,3,5078,0,0,0,0.00000000000000000000,0,1692.6666666666666667,0,0,-100.00000000000000000000
2023-06-20,vk,cpc,prof-java,8,5205,0,0,0,0.00000000000000000000,0,650.6250000000000000,0,0,-100.00000000000000000000
2023-06-20,vk,cpc,prof-python,13,5839,0,0,0,0.00000000000000000000,0,449.1538461538461538,0,0,-100.00000000000000000000
2023-06-20,vk,cpp,dod-python-java,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,vk,social,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,vk,social,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,vk,social,dod-professions,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,vk,social,dod-python-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,vk,social,hexlet-blog,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,vk-senler,cpc,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,vk-senler,cpc,freemium,14,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,yandex,cpc,base-frontend,33,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,yandex,cpc,base-java,53,3805,0,0,0,0.00000000000000000000,0,71.7924528301886792,0,0,-100.00000000000000000000
2023-06-20,yandex,cpc,base-professions-retarget,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,yandex,cpc,base-python,58,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,yandex,cpc,dod-frontend,17,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,yandex,cpc,dod-java,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,yandex,cpc,dod-php,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,yandex,cpc,dod-professions,17,6422,0,0,0,0.00000000000000000000,0,377.7647058823529412,0,0,-100.00000000000000000000
2023-06-20,yandex,cpc,dod-python-java,10,3269,0,0,0,0.00000000000000000000,0,326.9000000000000000,0,0,-100.00000000000000000000
2023-06-20,yandex,cpc,dod-qa,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,yandex,cpc,freemium,242,16145,0,0,0,0.00000000000000000000,0,66.7148760330578512,0,0,-100.00000000000000000000
